order_id,customer_id,order_date,product_category,revenue,cost,profit,discount_amount,quantity,return_flag,campaign_id,channel,device_type,country,net_revenue_after_returns,gross_margin_pct,order_month,is_discounted_order
ORD-047423,CUS-09456,2024-08-10,Bags,186.21,100.99,85.23,4.33,2,0,CMP-106,Meta Ads,Tablet,Spain,186.21,0.457709038182697,2024-08,1
ORD-047424,CUS-09456,2024-09-11,Bags,291.03,167.71,123.32,25.4,3,0,CMP-061,Display Ads,Tablet,Spain,291.03,0.4237363845651651,2024-09,1
ORD-047425,CUS-09456,2024-10-13,Bags,63.01,37.2,25.81,7.18,1,0,CMP-078,Meta Ads,Tablet,Spain,63.01,0.4096175210284082,2024-10,1
ORD-047426,CUS-09456,2025-01-06,Bags,116.53,65.3,51.23,6.68,1,0,CMP-066,Google Search,Tablet,Spain,116.53,0.43962928001373036,2025-01,1
ORD-047427,CUS-09456,2025-03-12,Bags,85.11,51.14,33.97,11.39,1,0,CMP-076,Email,Tablet,Spain,85.11,0.39913053695217954,2025-03,1
ORD-047428,CUS-09456,2025-03-12,Bags,83.76,45.22,38.55,1.55,1,0,CMP-017,Organic Search,Tablet,Spain,83.76,0.46024355300859593,2025-03,1
ORD-047429,CUS-09456,2025-05-08,Bags,115.25,62.06,53.19,1.84,2,0,CMP-066,Google Search,Tablet,Spain,115.25,0.4615184381778742,2025-05,1
ORD-047430,CUS-09456,2025-05-17,Bags,92.29,54.64,37.65,10.81,1,0,CMP-093,Meta Ads,Tablet,Spain,92.29,0.40795319102828037,2025-05,1
ORD-047431,CUS-09456,2025-06-11,Bags,146.93,87.89,59.04,18.91,2,0,CMP-037,Organic Search,Tablet,Spain,146.93,0.4018239978220921,2025-06,1
ORD-047432,CUS-09456,2025-06-14,Sportswear,161.77,98.7,63.07,11.39,2,0,CMP-095,Affiliate,Tablet,Spain,161.77,0.38987451319774985,2025-06,1
ORD-047433,CUS-09456,2025-07-02,Bags,131.9,74.99,56.91,9.6,1,0,CMP-066,Google Search,Tablet,Spain,131.9,0.4314632297194844,2025-07,1
ORD-047434,CUS-09456,2025-08-03,Beauty,23.97,10.72,13.25,1.55,1,0,CMP-017,Organic Search,Tablet,Spain,23.97,0.5527743012098457,2025-08,1
ORD-047435,CUS-09456,2025-09-26,Bags,81.22,46.66,28.33,6.83,1,1,CMP-066,Google Search,Tablet,Spain,0.0,0.3488057128786013,2025-09,1
ORD-047436,CUS-09457,2025-01-08,Bags,72.78,44.6,28.18,11.37,1,0,CMP-054,Google Search,Mobile,Germany,72.78,0.3871942841439956,2025-01,1
ORD-047437,CUS-09458,2024-10-01,Sportswear,90.62,66.23,24.39,25.57,2,0,CMP-045,Meta Ads,Mobile,Germany,90.62,0.26914588391083644,2024-10,1
ORD-047438,CUS-09458,2024-10-13,Jeans,140.31,92.86,47.45,9.46,2,0,CMP-042,Google Search,Mobile,Germany,140.31,0.3381797448506878,2024-10,1
ORD-047439,CUS-09458,2024-11-08,Jeans,70.34,52.4,17.93,14.18,1,0,CMP-045,Meta Ads,Mobile,Germany,70.34,0.25490474836508387,2024-11,1
ORD-047440,CUS-09458,2024-11-20,Jeans,116.5,77.52,32.16,8.54,2,1,CMP-087,Organic Search,Mobile,Germany,0.0,0.2760515021459227,2024-11,1
ORD-047441,CUS-09458,2025-02-09,Jeans,211.72,143.92,67.8,20.4,3,0,CMP-109,TikTok Ads,Mobile,Germany,211.72,0.3202342716795768,2025-02,1
ORD-047442,CUS-09459,2025-03-12,Jackets,177.82,115.82,62.0,15.22,2,0,CMP-019,Affiliate,Tablet,UK,177.82,0.34866719154200876,2025-03,1
ORD-047443,CUS-09459,2025-03-22,Jackets,211.72,133.64,78.08,11.01,2,0,CMP-049,Google Search,Tablet,UK,211.72,0.368788966559607,2025-03,1
ORD-047444,CUS-09459,2025-03-31,Accessories,98.81,47.04,51.76,5.73,2,0,CMP-091,Email,Tablet,UK,98.81,0.5238336200789393,2025-03,1
ORD-047445,CUS-09459,2025-08-29,Sportswear,121.44,72.66,48.78,6.04,2,0,CMP-053,Organic Search,Tablet,UK,121.44,0.4016798418972332,2025-08,1
ORD-047446,CUS-09459,2025-09-02,Jackets,477.94,301.61,172.62,24.73,3,1,CMP-019,Affiliate,Tablet,UK,0.0,0.3611750428924133,2025-09,1
ORD-047447,CUS-09459,2025-10-09,Jackets,97.58,59.15,38.43,1.0,1,0,CMP-014,Meta Ads,Tablet,UK,97.58,0.3938307030129125,2025-10,1
ORD-047448,CUS-09459,2025-10-11,Jackets,275.37,166.13,109.25,1.51,2,0,CMP-116,TikTok Ads,Tablet,UK,275.37,0.3967389330718669,2025-10,1
ORD-047449,CUS-09459,2025-12-01,Jackets,183.44,115.4,68.04,8.89,1,0,CMP-053,Organic Search,Tablet,UK,183.44,0.370911469690362,2025-12,1
ORD-047450,CUS-09460,2025-01-25,Bags,117.2,77.44,35.19,28.92,1,1,CMP-119,Affiliate,Mobile,Germany,0.0,0.3002559726962457,2025-01,1
ORD-047451,CUS-09460,2025-09-11,Jeans,63.16,50.83,12.33,18.82,1,0,CMP-023,Meta Ads,Mobile,Germany,63.16,0.19521849271690944,2025-09,1
ORD-047452,CUS-09460,2025-09-15,Jeans,41.87,32.57,9.29,10.67,1,0,CMP-062,TikTok Ads,Mobile,Germany,41.87,0.22187723907332219,2025-09,1
ORD-047453,CUS-09461,2024-03-15,Shoes,70.79,55.35,15.44,24.65,1,0,CMP-083,Email,Mobile,Germany,70.79,0.2181099025286057,2024-03,1
ORD-047454,CUS-09461,2024-07-19,Shoes,165.61,104.09,56.18,13.86,2,1,CMP-084,Google Search,Mobile,Germany,0.0,0.33923072278244065,2024-07,1
ORD-047455,CUS-09462,2025-04-14,Bags,76.37,45.2,31.17,8.91,1,0,CMP-022,Email,Mobile,Germany,76.37,0.40814455938195626,2025-04,1
ORD-047456,CUS-09462,2025-05-19,Bags,92.72,50.41,42.31,2.39,1,0,CMP-016,Organic Search,Mobile,Germany,92.72,0.4563201035375324,2025-05,1
ORD-047457,CUS-09462,2025-07-06,Bags,255.24,151.83,103.41,31.23,2,0,CMP-083,Email,Mobile,Germany,255.24,0.405148095909732,2025-07,1
ORD-047458,CUS-09462,2025-11-18,Bags,107.88,58.04,49.84,1.63,1,0,CMP-023,Meta Ads,Mobile,Germany,107.88,0.4619948090470894,2025-11,1
ORD-047459,CUS-09462,2025-11-24,Bags,99.23,52.95,46.29,0.67,1,0,CMP-073,Organic Search,Mobile,Germany,99.23,0.4664919883099869,2025-11,1
ORD-047460,CUS-09462,2025-12-19,Bags,119.94,63.77,56.17,0.38,1,0,CMP-016,Organic Search,Mobile,Germany,119.94,0.46831749207937307,2025-12,1
ORD-047461,CUS-09463,2025-10-04,Sportswear,47.62,32.66,14.97,9.67,1,0,CMP-005,Meta Ads,Desktop,Italy,47.62,0.31436371272574554,2025-10,1
ORD-047462,CUS-09463,2025-11-11,Sportswear,55.31,35.01,20.3,6.12,1,0,CMP-120,Google Search,Desktop,Italy,55.31,0.3670222382932562,2025-11,1
ORD-047463,CUS-09463,2025-12-09,Jeans,59.75,40.63,14.84,5.79,1,1,CMP-092,Meta Ads,Desktop,Italy,0.0,0.24836820083682007,2025-12,1
ORD-047464,CUS-09464,2025-05-08,Beauty,23.25,13.39,9.86,8.64,1,0,CMP-105,Meta Ads,Mobile,Poland,23.25,0.42408602150537633,2025-05,1
ORD-047465,CUS-09464,2025-08-07,Dresses,274.65,198.65,76.0,86.53,3,0,CMP-032,Google Search,Mobile,Poland,274.65,0.27671582013471696,2025-08,1
ORD-047466,CUS-09464,2025-08-09,Dresses,97.11,66.54,30.57,23.87,2,0,CMP-083,Email,Mobile,Poland,97.11,0.31479765214704974,2025-08,1
ORD-047467,CUS-09465,2025-11-24,Shoes,43.39,32.16,11.23,12.06,1,0,CMP-009,Google Search,Desktop,Germany,43.39,0.2588153952523623,2025-11,1
ORD-047468,CUS-09465,2025-12-02,Dresses,142.78,86.61,56.17,14.69,2,0,CMP-099,TikTok Ads,Desktop,Germany,142.78,0.3934024373161507,2025-12,1
ORD-047469,CUS-09466,2024-11-20,Dresses,70.05,41.14,28.91,4.75,1,0,CMP-047,Organic Search,Mobile,France,70.05,0.412705210563883,2024-11,1
ORD-047470,CUS-09466,2025-02-27,Dresses,91.84,50.81,36.32,0.54,1,1,CMP-113,Google Search,Mobile,France,0.0,0.3954703832752613,2025-02,1
ORD-047471,CUS-09466,2025-03-07,Dresses,66.21,38.62,27.59,4.01,1,0,CMP-047,Organic Search,Mobile,France,66.21,0.4167044253133968,2025-03,1
ORD-047472,CUS-09466,2025-04-30,Dresses,50.84,30.19,16.14,4.05,1,1,CMP-113,Google Search,Mobile,France,0.0,0.3174665617623918,2025-04,1
ORD-047473,CUS-09466,2025-05-01,Dresses,66.51,38.51,20.16,3.51,1,1,CMP-108,Email,Mobile,France,0.0,0.3031123139377537,2025-05,1
ORD-047474,CUS-09466,2025-06-24,Dresses,82.58,48.19,34.39,5.04,1,0,CMP-047,Organic Search,Mobile,France,82.58,0.4164446597239041,2025-06,1
ORD-047475,CUS-09466,2025-07-30,Dresses,98.54,57.62,40.92,6.22,2,0,CMP-047,Organic Search,Mobile,France,98.54,0.41526283742642583,2025-07,1
ORD-047476,CUS-09466,2025-07-31,Jeans,56.2,37.12,19.08,3.67,1,0,CMP-108,Email,Mobile,France,56.2,0.33950177935943054,2025-07,1
ORD-047477,CUS-09466,2025-08-02,Dresses,137.01,78.91,58.1,6.47,2,0,CMP-047,Organic Search,Mobile,France,137.01,0.4240566382015912,2025-08,1
ORD-047478,CUS-09466,2025-08-20,Jackets,271.5,166.75,104.75,6.42,2,0,CMP-047,Organic Search,Mobile,France,271.5,0.3858195211786372,2025-08,1
ORD-047479,CUS-09466,2025-09-06,Dresses,122.99,72.85,45.51,9.47,2,1,CMP-047,Organic Search,Mobile,France,0.0,0.3700300837466461,2025-09,1
ORD-047480,CUS-09466,2025-09-19,Dresses,71.33,41.6,29.73,4.31,1,0,CMP-047,Organic Search,Mobile,France,71.33,0.41679517734473576,2025-09,1
ORD-047481,CUS-09466,2025-10-08,Dresses,86.59,49.7,29.38,3.78,1,1,CMP-104,TikTok Ads,Mobile,France,0.0,0.3393001501328098,2025-10,1
ORD-047482,CUS-09466,2025-12-26,Dresses,166.67,98.14,68.54,11.76,2,0,CMP-047,Organic Search,Mobile,France,166.67,0.4112317753644928,2025-12,1
ORD-047483,CUS-09466,2025-12-29,Beauty,27.29,12.16,15.14,1.65,1,0,CMP-047,Organic Search,Mobile,France,27.29,0.5547819714181019,2025-12,1
ORD-047484,CUS-09467,2024-08-02,Jeans,93.14,76.95,16.2,30.97,2,0,CMP-061,Display Ads,Desktop,Netherlands,93.14,0.1739317156968005,2024-08,1
ORD-047485,CUS-09467,2024-08-10,Jeans,48.41,35.89,12.52,9.47,1,0,CMP-035,Meta Ads,Desktop,Netherlands,48.41,0.2586242511877711,2024-08,1
ORD-047486,CUS-09467,2024-09-20,Jeans,45.05,34.55,10.5,10.68,1,0,CMP-044,Email,Desktop,Netherlands,45.05,0.2330743618201998,2024-09,1
ORD-047487,CUS-09468,2025-10-15,Dresses,95.62,58.95,36.68,11.55,1,0,CMP-085,Email,Tablet,Germany,95.62,0.38360175695461196,2025-10,1
ORD-047488,CUS-09468,2025-11-13,Accessories,46.63,22.21,24.42,2.73,1,0,CMP-103,Organic Search,Tablet,Germany,46.63,0.5236971906497963,2025-11,1
ORD-047489,CUS-09469,2025-10-07,Shoes,72.73,44.63,28.11,4.21,1,0,CMP-025,Meta Ads,Mobile,Germany,72.73,0.3864980063247628,2025-10,1
ORD-047490,CUS-09470,2024-07-08,Jeans,134.05,97.38,36.67,23.01,2,0,CMP-044,Email,Desktop,Netherlands,134.05,0.27355464378963074,2024-07,1
ORD-047491,CUS-09470,2024-09-05,Sportswear,47.41,29.59,17.83,4.5,1,0,CMP-013,Affiliate,Desktop,Netherlands,47.41,0.37608099557055474,2024-09,1
ORD-047492,CUS-09470,2024-09-17,Jeans,110.01,75.43,34.58,11.65,2,0,CMP-041,Organic Search,Desktop,Netherlands,110.01,0.3143350604490501,2024-09,1
ORD-047493,CUS-09471,2024-07-29,Shoes,97.64,56.96,40.68,0.57,1,0,CMP-083,Email,Mobile,Germany,97.64,0.4166325276526014,2024-07,1
ORD-047494,CUS-09471,2025-07-20,Shoes,199.69,117.09,82.6,2.19,3,0,CMP-087,Organic Search,Mobile,Germany,199.69,0.4136411437728479,2025-07,1
ORD-047495,CUS-09471,2025-10-29,Dresses,67.47,38.11,29.36,1.83,1,0,CMP-022,Email,Mobile,Germany,67.47,0.43515636579220396,2025-10,1
ORD-047496,CUS-09472,2024-06-30,Accessories,48.39,25.15,23.24,7.5,2,0,CMP-066,Google Search,Mobile,Spain,48.39,0.48026451746228555,2024-06,1
ORD-047497,CUS-09472,2024-08-07,Jackets,110.59,71.4,39.19,8.41,1,0,CMP-095,Affiliate,Mobile,Spain,110.59,0.3543720047020526,2024-08,1
ORD-047498,CUS-09472,2025-03-06,Accessories,26.19,13.12,13.07,2.96,1,0,CMP-043,Affiliate,Mobile,Spain,26.19,0.49904543718976707,2025-03,1
ORD-047499,CUS-09472,2025-03-29,Accessories,22.53,10.95,11.58,1.8,1,0,CMP-037,Organic Search,Mobile,Spain,22.53,0.5139813581890812,2025-03,1
ORD-047500,CUS-09473,2024-07-18,Jeans,137.02,101.65,35.37,26.94,2,0,CMP-045,Meta Ads,Mobile,Germany,137.02,0.2581374981754488,2024-07,1
ORD-047501,CUS-09473,2024-07-25,Jeans,107.16,86.76,20.4,32.77,2,0,CMP-045,Meta Ads,Mobile,Germany,107.16,0.19036954087346025,2024-07,1
ORD-047502,CUS-09474,2025-05-16,Beauty,22.47,9.5,12.96,0.16,1,0,CMP-058,Display Ads,Mobile,Germany,22.47,0.5767690253671562,2025-05,1
ORD-047503,CUS-09474,2025-05-21,Beauty,26.12,11.64,14.48,1.59,1,0,CMP-058,Display Ads,Mobile,Germany,26.12,0.554364471669219,2025-05,1
ORD-047504,CUS-09474,2025-06-12,Jeans,61.92,45.45,16.47,11.38,1,0,CMP-087,Organic Search,Mobile,Germany,61.92,0.26598837209302323,2025-06,1
ORD-047505,CUS-09474,2025-06-20,Dresses,89.74,57.53,28.69,14.85,1,1,CMP-083,Email,Mobile,Germany,0.0,0.31970135948295075,2025-06,1
ORD-047506,CUS-09474,2025-07-27,Dresses,180.26,102.31,77.95,5.75,2,0,CMP-063,Affiliate,Mobile,Germany,180.26,0.4324309330966382,2025-07,1
ORD-047507,CUS-09474,2025-09-18,Dresses,115.85,73.52,42.33,17.82,2,0,CMP-045,Meta Ads,Mobile,Germany,115.85,0.3653862753560639,2025-09,1
ORD-047508,CUS-09474,2025-10-04,Shoes,97.81,57.72,40.09,1.7,1,0,CMP-084,Google Search,Mobile,Germany,97.81,0.4098762907678152,2025-10,1
ORD-047509,CUS-09474,2025-10-22,Jeans,187.59,118.74,68.85,3.93,2,0,CMP-119,Affiliate,Mobile,Germany,187.59,0.36702382856229004,2025-10,1
ORD-047510,CUS-09474,2025-10-28,Dresses,70.35,40.77,29.59,3.77,1,0,CMP-073,Organic Search,Mobile,Germany,70.35,0.42061122956645347,2025-10,1
ORD-047511,CUS-09475,2024-08-20,Sportswear,133.82,94.43,34.85,31.84,2,1,CMP-047,Organic Search,Mobile,France,0.0,0.2604244507547452,2024-08,1
ORD-047512,CUS-09475,2024-10-22,Bags,86.18,56.52,29.66,20.46,1,0,CMP-106,Meta Ads,Mobile,France,86.18,0.34416337897423993,2024-10,1
ORD-047513,CUS-09475,2024-10-29,Dresses,60.86,41.84,19.03,15.2,1,0,CMP-039,TikTok Ads,Mobile,France,60.86,0.31268485047650346,2024-10,1
ORD-047514,CUS-09475,2025-05-22,Sportswear,104.99,72.06,32.93,21.43,2,0,CMP-047,Organic Search,Mobile,France,104.99,0.3136489189446614,2025-05,1
ORD-047515,CUS-09475,2025-07-29,Sportswear,45.64,31.79,13.85,10.13,1,0,CMP-047,Organic Search,Mobile,France,45.64,0.3034618755477651,2025-07,1
ORD-047516,CUS-09475,2025-08-12,Sportswear,40.94,28.61,12.33,9.26,1,0,CMP-108,Email,Mobile,France,40.94,0.30117244748412314,2025-08,1
ORD-047517,CUS-09476,2023-11-25,Dresses,56.45,39.34,17.11,15.07,1,0,CMP-026,Meta Ads,Desktop,Germany,56.45,0.3031000885739592,2023-11,1
ORD-047518,CUS-09476,2024-01-02,Dresses,89.84,53.96,35.88,8.27,1,0,CMP-020,Display Ads,Desktop,Germany,89.84,0.39937666963490653,2024-01,1
ORD-047519,CUS-09476,2024-08-23,Dresses,119.75,74.46,45.29,15.64,2,0,CMP-085,Email,Desktop,Germany,119.75,0.3782045929018789,2024-08,1
ORD-047520,CUS-09476,2025-01-05,Bags,100.81,63.98,36.83,19.9,1,0,CMP-076,Email,Desktop,Germany,100.81,0.3653407400059518,2025-01,1
ORD-047521,CUS-09477,2024-11-22,Accessories,22.03,13.7,8.33,8.42,1,0,CMP-087,Organic Search,Mobile,Germany,22.03,0.3781207444394008,2024-11,1
ORD-047522,CUS-09478,2025-11-11,Beauty,60.56,32.23,28.34,16.17,2,0,CMP-097,Display Ads,Mobile,Poland,60.56,0.46796565389696165,2025-11,1
ORD-047523,CUS-09479,2024-01-30,Sportswear,111.32,67.92,43.4,7.84,2,0,CMP-108,Email,Mobile,France,111.32,0.38986704994610133,2024-01,1
ORD-047524,CUS-09479,2024-03-12,Dresses,70.03,41.75,28.28,5.88,1,0,CMP-106,Meta Ads,Mobile,France,70.03,0.4038269313151507,2024-03,1
ORD-047525,CUS-09479,2024-03-29,Shoes,124.43,74.6,49.83,4.2,2,0,CMP-050,Meta Ads,Mobile,France,124.43,0.40046612553242783,2024-03,1
ORD-047526,CUS-09479,2024-06-19,Dresses,74.26,44.35,29.92,6.37,1,0,CMP-006,Affiliate,Mobile,France,74.26,0.4029086991650956,2024-06,1
ORD-047527,CUS-09479,2024-06-28,Dresses,58.59,34.9,23.7,4.85,1,0,CMP-047,Organic Search,Mobile,France,58.59,0.4045058883768561,2024-06,1
ORD-047528,CUS-09479,2024-07-26,Dresses,81.57,47.63,33.94,5.03,1,0,CMP-051,Display Ads,Mobile,France,81.57,0.4160843447345838,2024-07,1
ORD-047529,CUS-09479,2024-09-07,Dresses,178.12,106.19,71.93,14.95,3,0,CMP-108,Email,Mobile,France,178.12,0.4038288794071413,2024-09,1
ORD-047530,CUS-09479,2024-11-14,Accessories,32.05,14.55,17.51,0.27,1,0,CMP-086,Meta Ads,Mobile,France,32.05,0.5463338533541343,2024-11,1
ORD-047531,CUS-09479,2024-12-24,Dresses,68.41,40.64,27.78,5.47,1,0,CMP-108,Email,Mobile,France,68.41,0.4060809823125274,2024-12,1
ORD-047532,CUS-09479,2025-02-25,Dresses,93.95,51.95,42.0,0.5,1,0,CMP-113,Google Search,Mobile,France,93.95,0.4470463012240553,2025-02,1
ORD-047533,CUS-09479,2025-02-26,Dresses,172.76,98.95,73.81,7.14,2,0,CMP-113,Google Search,Mobile,France,172.76,0.42724010187543415,2025-02,1
ORD-047534,CUS-09479,2025-07-12,Dresses,105.46,58.01,47.45,0.01,1,0,CMP-108,Email,Mobile,France,105.46,0.44993362412289023,2025-07,1
ORD-047535,CUS-09479,2025-09-30,Accessories,68.22,31.96,36.26,2.8,2,0,CMP-104,TikTok Ads,Mobile,France,68.22,0.5315156845499853,2025-09,1
ORD-047536,CUS-09480,2025-07-07,Sportswear,59.53,39.63,19.9,9.99,1,0,CMP-105,Meta Ads,Mobile,Poland,59.53,0.33428523433562907,2025-07,1
ORD-047537,CUS-09480,2025-11-25,Sportswear,99.78,74.13,25.65,30.28,2,0,CMP-077,Organic Search,Mobile,Poland,99.78,0.2570655441972339,2025-11,1
ORD-047538,CUS-09481,2025-11-16,Accessories,76.25,36.44,39.81,4.73,2,0,CMP-071,Display Ads,Desktop,UK,76.25,0.5220983606557378,2025-11,1
ORD-047539,CUS-09481,2025-11-16,Accessories,23.05,13.16,9.9,6.18,1,0,CMP-053,Organic Search,Desktop,UK,23.05,0.42950108459869846,2025-11,1
ORD-047540,CUS-09481,2025-12-11,Accessories,60.4,31.19,29.22,8.9,2,0,CMP-093,Meta Ads,Desktop,UK,60.4,0.4837748344370861,2025-12,1
ORD-047541,CUS-09481,2025-12-13,Shoes,58.74,37.52,21.23,5.94,1,0,CMP-053,Organic Search,Desktop,UK,58.74,0.36142322097378277,2025-12,1
ORD-047542,CUS-09482,2024-05-28,Shoes,84.13,54.71,29.42,10.2,1,0,CMP-118,Email,Mobile,Italy,84.13,0.34969689765838585,2024-05,1
ORD-047543,CUS-09482,2024-12-13,Sportswear,84.51,53.77,30.74,9.83,1,0,CMP-118,Email,Mobile,Italy,84.51,0.3637439356289196,2024-12,1
ORD-047544,CUS-09482,2025-11-18,Sportswear,88.81,50.88,37.93,0.45,2,0,CMP-118,Email,Mobile,Italy,88.81,0.42709154374507374,2025-11,1
ORD-047545,CUS-09483,2024-02-14,Shoes,71.79,45.26,22.62,6.25,1,1,CMP-035,Meta Ads,Desktop,Germany,0.0,0.31508566652737147,2024-02,1
ORD-047546,CUS-09483,2024-03-19,Jackets,86.32,70.64,15.68,31.42,1,0,CMP-085,Email,Desktop,Germany,86.32,0.18164967562557924,2024-03,1
ORD-047547,CUS-09484,2025-03-07,Accessories,34.1,17.05,17.05,3.8,1,0,CMP-098,Email,Mobile,UK,34.1,0.5,2025-03,1
ORD-047548,CUS-09484,2025-07-10,Sportswear,149.66,94.21,51.28,15.62,2,1,CMP-072,TikTok Ads,Mobile,UK,0.0,0.34264332486970467,2025-07,1
ORD-047549,CUS-09484,2025-08-06,Jeans,89.12,59.19,29.93,6.34,1,0,CMP-053,Organic Search,Mobile,UK,89.12,0.3358393177737881,2025-08,1
ORD-047550,CUS-09484,2025-08-21,Jeans,82.91,52.06,30.85,1.05,1,0,CMP-093,Meta Ads,Mobile,UK,82.91,0.3720902183090098,2025-08,1
ORD-047551,CUS-09484,2025-09-13,Shoes,166.7,113.1,53.6,28.3,2,0,CMP-098,Email,Mobile,UK,166.7,0.32153569286142775,2025-09,1
ORD-047552,CUS-09485,2025-09-21,Dresses,75.06,62.44,12.62,38.47,1,0,CMP-049,Google Search,Mobile,UK,75.06,0.16813216093791633,2025-09,1
ORD-047553,CUS-09485,2025-10-28,Jackets,249.13,194.8,54.33,75.54,2,0,CMP-033,Affiliate,Mobile,UK,249.13,0.21807891462288764,2025-10,1
ORD-047554,CUS-09485,2025-10-30,Dresses,130.91,99.12,31.79,49.3,2,0,CMP-033,Affiliate,Mobile,UK,130.91,0.24283859139867084,2025-10,1
ORD-047555,CUS-09485,2025-11-06,Sportswear,51.14,38.91,12.23,17.13,1,0,CMP-100,Google Search,Mobile,UK,51.14,0.23914743840438013,2025-11,1
ORD-047556,CUS-09485,2025-11-17,Dresses,79.1,67.72,4.44,44.03,2,1,CMP-049,Google Search,Mobile,UK,0.0,0.056131479140328705,2025-11,1
ORD-047557,CUS-09486,2023-12-31,Dresses,61.72,44.96,16.77,20.01,1,0,CMP-118,Email,Mobile,Italy,61.72,0.2717109526895658,2023-12,1
ORD-047558,CUS-09486,2024-08-07,Dresses,75.51,48.63,26.87,12.92,1,0,CMP-118,Email,Mobile,Italy,75.51,0.3558469076943451,2024-08,1
ORD-047559,CUS-09486,2024-09-28,Shoes,202.48,129.14,73.34,20.18,2,0,CMP-117,Organic Search,Mobile,Italy,202.48,0.3622086131963651,2024-09,1
ORD-047560,CUS-09487,2025-02-19,Beauty,22.53,10.4,12.13,2.23,1,0,CMP-113,Google Search,Mobile,France,22.53,0.538393253439858,2025-02,1
ORD-047561,CUS-09487,2025-03-05,Accessories,24.04,11.8,12.24,2.19,1,0,CMP-108,Email,Mobile,France,24.04,0.5091514143094842,2025-03,1
ORD-047562,CUS-09488,2025-11-15,Beauty,39.56,17.84,21.72,2.92,1,0,CMP-026,Meta Ads,Desktop,Germany,39.56,0.5490394337714863,2025-11,1
ORD-047563,CUS-09489,2025-11-21,Accessories,40.66,19.53,21.13,2.73,1,0,CMP-093,Meta Ads,Mobile,UK,40.66,0.5196753566158386,2025-11,1
ORD-047564,CUS-09489,2025-12-01,Shoes,62.11,40.19,21.93,7.18,1,0,CMP-098,Email,Mobile,UK,62.11,0.353083239413943,2025-12,1
ORD-047565,CUS-09490,2025-01-08,Jeans,56.05,42.54,13.51,12.57,1,0,CMP-003,TikTok Ads,Mobile,Spain,56.05,0.24103479036574488,2025-01,1
ORD-047566,CUS-09490,2025-05-07,Jeans,47.85,44.88,2.97,24.54,1,0,CMP-057,Display Ads,Mobile,Spain,47.85,0.06206896551724138,2025-05,1
ORD-047567,CUS-09490,2025-07-24,Accessories,19.68,11.13,8.55,5.05,1,0,CMP-066,Google Search,Mobile,Spain,19.68,0.4344512195121952,2025-07,1
ORD-047568,CUS-09490,2025-08-24,Jeans,47.19,40.99,6.2,18.92,1,0,CMP-115,Email,Mobile,Spain,47.19,0.13138376774740412,2025-08,1
ORD-047569,CUS-09491,2024-04-08,Shoes,70.5,43.43,27.07,4.38,1,0,CMP-091,Email,Desktop,UK,70.5,0.38397163120567374,2024-04,1
ORD-047570,CUS-09491,2025-05-01,Shoes,71.68,41.6,30.08,0.04,1,0,CMP-049,Google Search,Desktop,UK,71.68,0.4196428571428571,2025-05,1
ORD-047571,CUS-09491,2025-05-20,Shoes,86.04,53.41,32.64,6.04,1,0,CMP-094,Email,Desktop,UK,86.04,0.3793584379358438,2025-05,1
ORD-047572,CUS-09492,2025-04-17,Dresses,53.42,37.9,15.52,15.49,1,0,CMP-054,Google Search,Mobile,Germany,53.42,0.29052789217521524,2025-04,1
ORD-047573,CUS-09492,2025-07-22,Dresses,106.85,90.25,16.6,57.25,2,0,CMP-045,Meta Ads,Mobile,Germany,106.85,0.15535797847449698,2025-07,1
ORD-047574,CUS-09492,2025-10-07,Jeans,62.45,58.54,3.91,31.97,1,0,CMP-045,Meta Ads,Mobile,Germany,62.45,0.06261008807045637,2025-10,1
ORD-047575,CUS-09492,2025-10-24,Beauty,90.04,50.51,39.53,30.22,3,0,CMP-084,Google Search,Mobile,Germany,90.04,0.43902709906708126,2025-10,1
ORD-047576,CUS-09493,2024-07-24,Sportswear,55.06,33.92,21.14,4.45,1,0,CMP-006,Affiliate,Mobile,France,55.06,0.3839447875045405,2024-07,1
ORD-047577,CUS-09493,2024-10-07,Sportswear,39.35,24.7,14.65,3.98,1,0,CMP-108,Email,Mobile,France,39.35,0.37229987293519695,2024-10,1
ORD-047578,CUS-09493,2025-01-14,Sportswear,117.33,71.07,46.26,7.35,2,0,CMP-108,Email,Mobile,France,117.33,0.39427256456149323,2025-01,1
ORD-047579,CUS-09493,2025-02-27,Sportswear,144.91,86.84,55.25,7.44,2,1,CMP-039,TikTok Ads,Mobile,France,0.0,0.3812711338071907,2025-02,1
ORD-047580,CUS-09493,2025-03-09,Sportswear,76.04,46.61,29.42,5.74,1,0,CMP-113,Google Search,Mobile,France,76.04,0.3869016307206733,2025-03,1
ORD-047581,CUS-09493,2025-07-08,Sportswear,54.01,33.6,20.41,4.94,1,0,CMP-108,Email,Mobile,France,54.01,0.3778929827809665,2025-07,1
ORD-047582,CUS-09493,2025-09-17,Sportswear,60.96,38.8,22.16,7.11,1,0,CMP-113,Google Search,Mobile,France,60.96,0.36351706036745407,2025-09,1
ORD-047583,CUS-09493,2025-10-25,Jackets,164.01,108.12,55.89,16.19,1,0,CMP-113,Google Search,Mobile,France,164.01,0.3407719041521859,2025-10,1
ORD-047584,CUS-09494,2024-09-21,Accessories,37.23,19.44,17.79,5.97,1,0,CMP-118,Email,Mobile,Italy,37.23,0.47784045124899277,2024-09,1
